Ticker,Name,Added_Date,Removed_Date,Replaces,Removal_Reason
BBL,Blue Bell Inc,"January 15, 1976","November 23, 1984",GAC,Annual Re-ranking
SRT,St. Regis Corp,,"November 23, 1984",,Annual Re-ranking
JWL,Jewel Companies Inc,,"November 23, 1984",,Annual Re-ranking
STK,Storage Technology Corp,"October 29, 1981","November 8, 1984",TG,Annual Re-ranking
JOL,Jonathan Logan Inc,,"October 25, 1984",,Annual Re-ranking
AFN,Amerifin Corp,,"October 25, 1984",,Annual Re-ranking
EDS,Electronic Data Systems Corp,"June 25, 1981","October 25, 1984",KN,Annual Re-ranking
SOC,Superior Oil Co,,"October 4, 1984",,Annual Re-ranking
SCV,SCA Services Inc,"February 3, 1983","October 4, 1984",WFI,Annual Re-ranking
CBK,Continental Bank Corp,"July 1, 1976","October 4, 1984",DQU,Annual Re-ranking
CCC,Continental Group Inc,,"October 4, 1984",,Annual Re-ranking
MB,Milton Bradley Co,"September 21, 1972","September 13, 1984",LLC,Annual Re-ranking
ESM,Esmark Inc,"August 19, 1971","August 16, 1984",GH,Annual Re-ranking
FBG,Faberge Inc,,"August 9, 1984",,Annual Re-ranking
ACF,ACF Industries Inc,,"July 19, 1984",,Annual Re-ranking
RCC,Royal Crown Cos Inc,,"July 19, 1984",,Annual Re-ranking
RS,Republic Steel Corp,,"July 19, 1984",,Annual Re-ranking
MET,Metromedia Inc,,"June 28, 1984",,Annual Re-ranking
GO,Gulf Corp,,"June 21, 1984",,Annual Re-ranking
MNC,Masonite Corp,,"May 17, 1984",,Annual Re-ranking
TYM,Tymshare Inc,"April 2, 1981","May 3, 1984",HOB,Annual Re-ranking
COE,Cone Mills Corp,,"April 12, 1984",,Annual Re-ranking
EVY,Evans Products Co,"April 23, 1970","April 12, 1984",COT,Annual Re-ranking
TRA,Trane Company,,"March 1, 1984",,Annual Re-ranking
HYST,Hyster Company,"October 2, 1980","March 1, 1984",WH,Annual Re-ranking
DOC,Doctor Pepper Co,,"March 1, 1984",,Annual Re-ranking
GET,Getty Oil Co,,"March 1, 1984",,Annual Re-ranking
ASR,AMSTAR Corp,"March 2, 1978","February 16, 1984",GWU,Annual Re-ranking
SFF,Santa Fe Industries Inc.,,"December 29, 1983",,Annual Re-ranking
SX,Southern Pacific Co,,"December 29, 1983",,Annual Re-ranking
BU,Brooklyn Union Gas Co,,"December 1, 1983",,Annual Re-ranking
ELG,El Paso Co,,"December 1, 1983",,Annual Re-ranking
NES,New England Electric Systems,,"December 1, 1983",,Annual Re-ranking
WPC,Wisconsin Electric Power,,"December 1, 1983",,Annual Re-ranking
S,Sprint Corp,"September 28, 1972","December 1, 1983",RDG,Annual Re-ranking
CTC,Continental Telecom Inc,"September 28, 1972","December 1, 1983",RI,Annual Re-ranking
CNT,Centel Corp,"September 28, 1972","December 1, 1983",CHG,Annual Re-ranking
TXG,Texas Gas Resources Corp,,"October 20, 1983",,Annual Re-ranking
NSI,Norton Simon Inc,,"September 15, 1983",,Annual Re-ranking
MDC,Maryland Cup Corp,,"September 8, 1983",,Annual Re-ranking
SVC,,,"September 1, 1983",,Annual Re-ranking
FCF,First Charter Financial,,"August 11, 1983",,Annual Re-ranking
HD,Hudson Bay Mining & Sme.,,"July 7, 1983",,Annual Re-ranking
VEL,Virginia Electric & Power Co,,"May 20, 1983",,Annual Re-ranking
GAO,General American Oil Co,,"March 10, 1983",,Annual Re-ranking
WFI,Wheelabrator Frye Inc,"August 14, 1975","February 3, 1983",MS,Annual Re-ranking
BX,Bendix Corp,,"February 3, 1983",,Annual Re-ranking
MIS,Missouri Pacific Corp,"November 1, 1978","December 30, 1982",MOP,Annual Re-ranking
CS,Cities Service Co,,"December 9, 1982",,Annual Re-ranking
DN,Diamond International Corp,,"November 18, 1982",,Annual Re-ranking
NLT,NLT Corp,"July 1, 1976","November 11, 1982",EQT,Annual Re-ranking
IQ,Questor Corp,"March 1, 1973","October 21, 1982",ITC,Annual Re-ranking
HBL,Heublein Inc,"March 19, 1970","October 14, 1982",ABW,Annual Re-ranking
HLY,Holly Sugar Corp,,"October 7, 1982",,Annual Re-ranking
AGM,Amalgamated Sugar Co,,"October 7, 1982",,Annual Re-ranking
AXO,Akzona Inc,,"September 16, 1982",,Annual Re-ranking
APC,Alpha Portland Inds Inc,,"September 16, 1982",,Annual Re-ranking
MAN,Manville Corp,,"September 16, 1982",,Annual Re-ranking
MLN,McLean Trucking Co,"July 1, 1976","September 9, 1982",LG,Annual Re-ranking
ID,Ideal Toy Corp,"September 21, 1972","August 19, 1982",DFC,Annual Re-ranking
PRX,Purex Industries Inc,,"August 19, 1982",,Annual Re-ranking
GID,Giddings & Lewis Inc,,"August 12, 1982",,Annual Re-ranking
RVS,Reeves Brothers Inc,,"July 1, 1982",,Annual Re-ranking
CPS,Columbia Pictures Industries,,"June 24, 1982",,Annual Re-ranking
MF,Marshall Field & Co,,"June 17, 1982",,Annual Re-ranking
SLZ,Schlitz Jos Brewing Co,,"June 17, 1982",,Annual Re-ranking
SR,Southern Railway Co,,"June 3, 1982",,Annual Re-ranking
NFK,Norfolk & Western Railway Co,,"June 3, 1982",,Annual Re-ranking
INA,INA Corp,"July 1, 1976","April 8, 1982",JEF,Annual Re-ranking
KFM,Kroehler Manufacturing,,"April 8, 1982",,Annual Re-ranking
CGN,Connecticut General Corp,"July 1, 1976","April 8, 1982",HES,Annual Re-ranking
BEC,Beckman Instruments Inc,"March 3, 1977","March 11, 1982",HWC,Annual Re-ranking
EVT,Envirotech Corp,"August 14, 1975","March 11, 1982",FMIF,Annual Re-ranking
GNO,Ginos Inc,"July 15, 1971","March 4, 1982",KTY,Annual Re-ranking
SMB,Sunbeam Corp,,"January 14, 1982",,Annual Re-ranking
SAF,Santa Fe International Corp,"July 1, 1976","December 10, 1981",CMR,Annual Re-ranking
GPT,General Portland Inc,,"December 10, 1981",,Annual Re-ranking
TG,Texasgulf Inc,"April 11, 1974","October 29, 1981",ADL,Annual Re-ranking
CLL,Conoco Inc,,"October 15, 1981",,Annual Re-ranking
SJO,St. Joe Minerals Corp,,"September 10, 1981",,Annual Re-ranking
IBP,IBP Inc,,"September 10, 1981",,Annual Re-ranking
KNY,Coca Cola Bottling Co of NY,,"September 10, 1981",,Annual Re-ranking
CRF,Copeland Corp,,"August 13, 1981",,Annual Re-ranking
SB,Standard Brands Inc,"June 3, 1981","July 30, 1981",EC,Annual Re-ranking
NAB,Nabisco Inc,"November 3, 1977","July 6, 1981",LPT,Annual Re-ranking
RVB,Revere Copper & Brass Inc,,"June 25, 1981",,Annual Re-ranking
KN,Kennecott Corp,,"June 25, 1981",,Annual Re-ranking
TF,Twentieth Century Fox Film Corp,,"June 25, 1981",,Annual Re-ranking
GK,GK Technologies Inc,,"June 18, 1981",,Annual Re-ranking
EC,Engelhard Corp.,,"June 3, 1981",,Annual Re-ranking
CHI,Crouse Hinds Co,"March 18, 1976","May 14, 1981",ITE,Annual Re-ranking
HOI,Houston Oil & Minerals Corp,"April 13, 1978","May 14, 1981",LSO,Annual Re-ranking
OMC,Oscar Mayer & Co Inc,"January 14, 1971","May 14, 1981",AM,Annual Re-ranking
HOB,Hobart Corp,"May 6, 1976","April 2, 1981",USM,Annual Re-ranking
MAK,Macke Company,,"February 26, 1981",,Annual Re-ranking
UD,Unidynamics Corp,,"February 26, 1981",,Annual Re-ranking
BEL,Belden Corp,,"December 18, 1980",,Annual Re-ranking
FN,St. Louis–San Francisco Railway,,"December 11, 1980",,Annual Re-ranking
PU,Pullman Inc,,"November 20, 1980",,Annual Re-ranking
BWN,Brown Company,,"November 20, 1980",,Annual Re-ranking
CO,Chessie System Inc,,"November 6, 1980",,Annual Re-ranking
SCI,Seaboard Coast Line Industries,,"November 6, 1980",,Annual Re-ranking
KOE,Koehring Company,,"October 2, 1980",,Annual Re-ranking
WH,White Motor Corp,,"October 2, 1980",,Annual Re-ranking
LGT,Liggett Group Inc,,"August 28, 1980",,Annual Re-ranking
HJ,Howard Johnson Co,"June 25, 1970","June 26, 1980",BYK,Annual Re-ranking
GRH,MGM Grand Hotels Inc,,"June 17, 1980",,Annual Re-ranking
WS,Warner & Swasey Co,,"April 24, 1980",,Annual Re-ranking
HIR,Walker Hiram Gooderham & Worts,,"April 10, 1980",,Annual Re-ranking
CIT,CIT Financial Corp,,"February 14, 1980",,Annual Re-ranking
FO,Flintkote Co,,"January 17, 1980",,Annual Re-ranking
REE,Reliance Electric Co,"January 11, 1979","December 27, 1979",CH,Annual Re-ranking
CYM,Cyprus Mines Corp,"January 20, 1977","October 11, 1979",A,Annual Re-ranking
CRR,Carrier Corp,,"July 26, 1979",,Annual Re-ranking
FCI,Fairchild Camera & Instrument Corp,"December 9, 1976","July 26, 1979",SIH,Annual Re-ranking
WRC,Warnaco Inc,"May 9, 1974","May 3, 1979",KBR,Annual Re-ranking
WEAR,PremiumWear Inc,,"May 3, 1979",,Annual Re-ranking
GDC,,,"May 3, 1979",,Annual Re-ranking
FLIF,Franklin Life Insurance Corp,,"March 1, 1979",,Annual Re-ranking
HNS,Hanes Corp,,"February 8, 1979",,Annual Re-ranking
GG,Green Giant Co,,"February 8, 1979",,Annual Re-ranking
SVM,Servomation Corp,,"February 8, 1979",,Annual Re-ranking
SIM,Simmons Company,,"February 8, 1979",,Annual Re-ranking
DEL,Del Monte Corp,,"February 8, 1979",,Annual Re-ranking
CH,Cutler Hammer Inc,,"January 11, 1979",,Annual Re-ranking
LY,Lykes Corp,,"December 14, 1978",,Annual Re-ranking
IN,Inland Container Corp,"July 1, 1976","November 24, 1978",SRY,Annual Re-ranking
MOP,Missouri Pacific Railroad Co,"August 24, 1978","November 1, 1978",IC,Annual Re-ranking
AAF,American Air Filter Inc,,"October 26, 1978",,Annual Re-ranking
GDV,GDV Inc,"April 23, 1970","October 5, 1978",MCL,Annual Re-ranking
FFS,Food Fair Inc,,"October 5, 1978",,Annual Re-ranking
NGX,Northgate Minerals Corp,"June 24, 1971","October 5, 1978",LN,Annual Re-ranking
IC,Inspiration Consolidated Copper,,"August 24, 1978",,Annual Re-ranking
FBD,Fibreboard Corp,,"July 20, 1978",,Annual Re-ranking
PPI,Peter Paul Inc,,"May 11, 1978",,Annual Re-ranking
BF,Budd Company,,"May 4, 1978",,Annual Re-ranking
LSO,Leesona Corp,,"April 13, 1978",,Annual Re-ranking
BAW,Babcock & Wilcox Co,,"April 13, 1978",,Annual Re-ranking
GWU,Great Western United Corp,,"March 2, 1978",,Annual Re-ranking
PIZ,Pizza Hut Inc,"March 4, 1976","November 17, 1977",SCO,Annual Re-ranking
LPT,Lehigh Portland Cement Co,,"November 3, 1977",,Annual Re-ranking
MAE,Monroe Auto Equipment,"November 15, 1973","June 30, 1977",KW,Annual Re-ranking
PET,Pet Inc,,"May 19, 1977",,Annual Re-ranking
PDI,Penn Dixie Industries Inc,,"May 19, 1977",,Annual Re-ranking
TIS,Tishman Realty & Construction Inc,"April 23, 1970","March 31, 1977",LTV,Annual Re-ranking
HWC,Hoerner Waldorf Corp,"October 29, 1970","March 3, 1977",SPK,Annual Re-ranking
A,Anaconda Co,,"January 20, 1977",,Annual Re-ranking
MPH,Murphy G. C. & Co,,"December 9, 1976",,Annual Re-ranking
SIH,Sonesta International Hotels Corp,"April 23, 1970","December 9, 1976",ADM,Annual Re-ranking
MST,Mercantile Stores Inc,,"December 9, 1976",,Annual Re-ranking
GSK,Gamble Skogmo Inc,,"December 9, 1976",,Annual Re-ranking
UC,Utah International Inc,"October 17, 1974","October 21, 1976",LIT,Annual Re-ranking
MQC,Marquette Company,,"September 23, 1976",,Annual Re-ranking
FRO,Frontier Corp.,,"July 1, 1976",,Annual Re-ranking
HNG,Houston Natural Gas Corp,"September 28, 1972","July 1, 1976",FLA,Annual Re-ranking
ICA,Imperial Corp of America,,"July 1, 1976",,Annual Re-ranking
M,Marcor Inc,,"July 1, 1976",,Annual Re-ranking
AEE,Ameren Corp.,,"July 1, 1976",,Annual Re-ranking
JEF,Jefferies Financial Group Inc,,"July 1, 1976",,Annual Re-ranking
TW,Trans World Corp,,"July 1, 1976",,Annual Re-ranking
AIN,Addressograph Multigraph Corp,,"July 1, 1976",,Annual Re-ranking
HES,Hess Corp,,"July 1, 1976",,Annual Re-ranking
LG,Laclede Gas Co,,"July 1, 1976",,Annual Re-ranking
KSU,Kansas City Southern,,"July 1, 1976",,Annual Re-ranking
CP,Canadian Pacific Ltd,,"July 1, 1976",,Annual Re-ranking
AYE,Allegheny Energy Inc.,,"July 1, 1976",,Annual Re-ranking
CMR,Chase Manhattan Mort. & Realty Trust,"May 31, 1973","July 1, 1976",RDT,Annual Re-ranking
MML,Massmutual Mortgage & Realty Invest.,"May 31, 1973","July 1, 1976",GSI,Annual Re-ranking
GHB,Heileman (G.) Brewing Inc,"June 21, 1973","July 1, 1976",RG,Annual Re-ranking
NWP,Northwest Energy Co,"September 12, 1974","July 1, 1976",MIS,Annual Re-ranking
CGM,Connecticut Gen. Mort. & Realty Inves.,"May 31, 1973","July 1, 1976",WD,Annual Re-ranking
CRD,CrediThrift Financial Inc,"March 19, 1970","July 1, 1976",BGT,Annual Re-ranking
SFR,Schaefer F. & M. Corp,"March 19, 1970","July 1, 1976",PUL,Annual Re-ranking
NFG,National Fuel Gas Co,"September 28, 1972","July 1, 1976",PC,Annual Re-ranking
RGI,Rio Grande Industrials Inc,"December 17, 1970","July 1, 1976",DGR,Annual Re-ranking
DQU,Duquesne LT Co,,"July 1, 1976",,Annual Re-ranking
SRY,Stanray Corp,,"July 1, 1976",,Annual Re-ranking
EQT,EQT Corp,,"July 1, 1976",,Annual Re-ranking
EAS,Energy East Corp,,"July 1, 1976",,Annual Re-ranking
ARR,Aristar Inc,,"July 1, 1976",,Annual Re-ranking
CIV,Conectiv Inc,,"July 1, 1976",,Annual Re-ranking
ILN,Illinova Corp,,"July 1, 1976",,Annual Re-ranking
CMS,CMS Energy Corp,"March 04, 1957","July 1, 1976",,Annual Re-ranking
CVX,Cleveland Electric Illuminating Co,"March 04, 1957","July 1, 1976",,Annual Re-ranking
CIN,Cinergy Corp.,,"July 1, 1976",,Annual Re-ranking
DPL,Dayton Power & Light Co,,"July 1, 1976",,Annual Re-ranking
NCE,New Century Energies Inc,,"July 1, 1976",,Annual Re-ranking
GPU,GPU Inc.,,"July 1, 1976",,Annual Re-ranking
FDP,Florida Power Corp,,"July 1, 1976",,Annual Re-ranking
NAL,National Airlines Inc,"August 13, 1970","July 1, 1976",JI,Annual Re-ranking
SOO,Soo Line Railroad Co,"March 5, 1970","July 1, 1976",GN,Annual Re-ranking
IDA,Idacorp Inc,,"July 1, 1976",,Annual Re-ranking
IPL,IPALCO Enterprises Inc,,"July 1, 1976",,Annual Re-ranking
CCN,Chris Craft Industries Inc,"March 1, 1973","July 1, 1976",HC,Annual Re-ranking
WGL,WGL Holdings Inc,,"July 1, 1976",,Annual Re-ranking
AIC,American Investment Co,,"July 1, 1976",,Annual Re-ranking
EAL,Eastern Air Lines Inc,,"July 1, 1976",,Annual Re-ranking
USM,USM Corp,,"May 6, 1976",,Annual Re-ranking
ITE,ITE Imperial Corp,,"March 18, 1976",,Annual Re-ranking
SCO,Scovill Manufacturing Co,,"March 4, 1976",,Annual Re-ranking
CDP,Cerro Corp,,"March 4, 1976",,Annual Re-ranking
GAC,GAC Corp,,"January 15, 1976",,Annual Re-ranking
OT,Otis Elevator Co,,"January 15, 1976",,Annual Re-ranking
ACN,American Chain & Cable Inc,,"January 15, 1976",,Annual Re-ranking
LJ,"Libby, McNeill & Libby",,"January 15, 1976",,Annual Re-ranking
GUX,Grand Union Co,,"December 11, 1975",,Annual Re-ranking
LMT,Lockheed Martin Corp.,"March 04, 1957","December 11, 1975",,Annual Re-ranking
CPX,Copper Range Co,,"December 11, 1975",,Annual Re-ranking
VEN,Vendo Company,,"December 11, 1975",,Annual Re-ranking
GLR,Grolier Inc,,"December 11, 1975",,Annual Re-ranking
KYR,Kayser Roth Corp,,"October 16, 1975",,Annual Re-ranking
GTY,Grant W. T. Co,,"October 16, 1975",,Annual Re-ranking
FMIF,FMI Financial Corp,"May 31, 1973","August 14, 1975",MKC,Annual Re-ranking
HW,Howmet Corp,,"August 14, 1975",,Annual Re-ranking
MS,McCrory Corp,,"August 14, 1975",,Annual Re-ranking
DMG,Diversified Mortgage Investments,"May 31, 1973","August 14, 1975",ABA,Annual Re-ranking
FALB,Falstaff Brewing Corp,,"June 12, 1975",,Annual Re-ranking
MAT,Mattel Inc.,"September 21, 1972","March 6, 1975",DML,Annual Re-ranking
CTN,Chemetron Corp,,"February 6, 1975",,Annual Re-ranking
AN,Airco Inc,,"February 6, 1975",,Annual Re-ranking
OLN,Olin Corp,,"February 6, 1975",,Annual Re-ranking
GAF,GAF Materials Corp,,"February 6, 1975",,Annual Re-ranking
VAR,Varian Medical Systems Inc,,"October 17, 1974",,Annual Re-ranking
MAG,Magnavox Company,,"October 17, 1974",,Annual Re-ranking
GRL,NextLevel Systems Inc,,"October 17, 1974",,Annual Re-ranking
BEC,Beckman Instruments Inc,,"October 17, 1974",,Annual Re-ranking
LIT,Litton Industries Inc,,"October 17, 1974",,Annual Re-ranking
MIS,Missouri Pacific Corp,,"September 12, 1974",,Annual Re-ranking
URB,Uris Buildings Corp,"April 23, 1970","June 20, 1974",CSY,Annual Re-ranking
NAB,Nabisco Inc,,"May 9, 1974",,Annual Re-ranking
KBR,Keebler Co,,"May 9, 1974",,Annual Re-ranking
SCM,SCM Corp,,"May 9, 1974",,Annual Re-ranking
BBK,Bobbie Brooks Inc,,"May 9, 1974",,Annual Re-ranking
ADL,Admiral Corp,,"April 11, 1974",,Annual Re-ranking
KW,Kelsey Hayes Co,,"November 15, 1973",,Annual Re-ranking
ESB,ESB Inc,,"November 15, 1973",,Annual Re-ranking
FMO,Federal Mogul Corp,,"November 15, 1973",,Annual Re-ranking
GI,Gimbel Brothers Inc,,"August 2, 1973",,Annual Re-ranking
RG,Rheingold Corp,,"June 21, 1973",,Annual Re-ranking
FFI,Financial Federation Inc,,"May 31, 1973",,Annual Re-ranking
FST,First National Stores Inc,,"May 31, 1973",,Annual Re-ranking
UV,UV Industries Inc,,"May 31, 1973",,Annual Re-ranking
ABA,American Bakeries Co,,"May 31, 1973",,Annual Re-ranking
MKC,Marion Merrell Dow,,"May 31, 1973",,Annual Re-ranking
WD,Ward Foods Inc,,"May 31, 1973",,Annual Re-ranking
RDT,Reed Tool Co,,"May 31, 1973",,Annual Re-ranking
GSI,General Steel Industries Inc,,"May 31, 1973",,Annual Re-ranking
UFL,United Financial Corp of California,,"May 31, 1973",,Annual Re-ranking
ASR,AMSTAR Corp,,"March 1, 1973",,Annual Re-ranking
ACS,American Crystal Sugar Co,,"March 1, 1973",,Annual Re-ranking
ITC,Ingredient Technology Corp,,"March 1, 1973",,Annual Re-ranking
FAC,Max Factor & Co,,"March 1, 1973",,Annual Re-ranking
HC,Helene Curtis Industries Inc,,"March 1, 1973",,Annual Re-ranking
STA,Staley Continental Inc,,"March 1, 1973",,Annual Re-ranking
RI,"Chicago, Rock Island & Pacific Railr.",,"September 28, 1972",,Annual Re-ranking
PC,Penn Central Co,,"September 28, 1972",,Annual Re-ranking
RDG,Reading Company,,"September 28, 1972",,Annual Re-ranking
FLA,Florida East Coast Railway Co,"June 24, 1971","September 28, 1972",ZA,Annual Re-ranking
CHG,Chicago Milwaukee Corp,"February 22, 1972","September 28, 1972",ST,Annual Re-ranking
DFC,Dial Financial Corp,,"September 21, 1972",,Annual Re-ranking
LLC,Liberty Lane Corp,,"September 21, 1972",,Annual Re-ranking
DML,Dan River Inc,,"September 21, 1972",,Annual Re-ranking
JJN,Newberry J. J. Co,,"September 14, 1972",,Annual Re-ranking
FT,Freeport Minerals Co,,"September 14, 1972",,Annual Re-ranking
TG,Texasgulf Inc,,"September 14, 1972",,Annual Re-ranking
PAS,Pasco Inc,,"September 14, 1972",,Annual Re-ranking
ST,"Chicago, Milwaukee, St. Paul & Pac. Railr.",,"February 22, 1972",,Annual Re-ranking
WW,Walworth Company,,"January 20, 1972",,Annual Re-ranking
CF,CF & I Steel Corp,,"January 20, 1972",,Annual Re-ranking
MHT,Manhattan Industries Inc,,"December 9, 1971",,Annual Re-ranking
CUD,Cudahy Company,,"August 19, 1971",,Annual Re-ranking
GH,General Host Corp,,"August 19, 1971",,Annual Re-ranking
KTY,Kentucky Fried Chicken Corp,"June 25, 1970","July 15, 1971",ACR,Annual Re-ranking
ZA,American Zinc Co,,"June 24, 1971",,Annual Re-ranking
LN,Louisville & Nashville Railroad Co,,"June 24, 1971",,Annual Re-ranking
CID,Coronet Industries Inc,,"March 4, 1971",,Annual Re-ranking
AM,Armour & Co,,"January 14, 1971",,Annual Re-ranking
DGR,Denver & Rio Grande Western Railr.,,"December 17, 1970",,Annual Re-ranking
PDC,Parke Davis & Co,,"November 19, 1970",,Annual Re-ranking
SPK,Standard Packaging Corp,,"October 29, 1970",,Annual Re-ranking
JI,Case J. I. Co,,"August 13, 1970",,Annual Re-ranking
ACR,American Credit Corp,,"June 25, 1970",,Annual Re-ranking
EJN,Endicott Johnson Corp,,"June 25, 1970",,Annual Re-ranking
GCR,General Cigar Inc,,"June 25, 1970",,Annual Re-ranking
BYK,Bayuk Cigars Inc,,"June 25, 1970",,Annual Re-ranking
AEX,American Export Industries Inc,,"April 23, 1970",,Annual Re-ranking
SQB,Squibb Corp,,"April 23, 1970",,Annual Re-ranking
HAR,Harvey Aluminium Inc,,"April 23, 1970",,Annual Re-ranking
NUM,National Union Electric Corp,,"April 23, 1970",,Annual Re-ranking
UNC,UNC Inc,,"April 23, 1970",,Annual Re-ranking
ADM,Archer-Daniels-Midland Company,"March 04, 1957","April 23, 1970",,Annual Re-ranking
COT,Coltec Industries Inc,,"April 23, 1970",,Annual Re-ranking
NTY,National Tea Co,,"April 23, 1970",,Annual Re-ranking
CW,Curtiss Wright Corp,,"April 23, 1970",,Annual Re-ranking
LTV,LTV Steel Co Inc,,"April 23, 1970",,Annual Re-ranking
MCL,Moore & McCormack Co,,"April 23, 1970",,Annual Re-ranking
TXT,Textron Inc.,,"April 23, 1970",,Annual Re-ranking
CSY,Central Soya Inc,,"April 23, 1970",,Annual Re-ranking
PUL,Publicker Industries Inc,,"March 19, 1970",,Annual Re-ranking
BGT,Budget Industries Inc,,"March 19, 1970",,Annual Re-ranking
ABW,Associated Brewing Co,,"March 19, 1970",,Annual Re-ranking
NP,Northern Pacific Railway Co,,"March 5, 1970",,Annual Re-ranking
GN,Great Northern Railway Co,,"March 5, 1970",,Annual Re-ranking
