"date","sector_market_cap","sp500_total_market_cap","tech_SP500_prop","available_data_prop"
"2024-04-26","18738178993930.03","47604506610033.26","0.394","0.996"
"2024-04-25","18104109375886.37","46939006197621.32","0.386","0.996"
"2024-04-24","18294284079344.14","47198639628351.86","0.388","0.996"
"2024-04-23","18278146840022.24","47172829117903.99","0.387","0.996"
"2024-04-22","17973347893211.26","46620281499256.90","0.386","0.996"
"2024-04-19","17763911776590.99","46213698202411.96","0.384","0.996"
"2024-04-18","18253954872917.03","46625219716906.15","0.392","0.996"
"2024-04-17","18339229568808.46","46722233501752.92","0.393","0.996"
"2024-04-16","18554256811572.00","46962184075835.84","0.395","0.996"
"2024-04-15","18539226802487.17","47065132090042.86","0.394","0.996"
"2024-04-12","18909697974255.55","47646479716746.38","0.397","0.996"
"2024-04-11","19206266425145.76","48330018225974.51","0.397","0.996"
"2024-04-10","18800629975666.42","47950314553117.93","0.392","0.996"
"2024-04-09","18910978402095.32","48382405485627.28","0.391","0.996"
"2024-04-08","18854975546839.43","48296693294598.67","0.390","0.996"
"2024-04-05","18863710902374.87","48283748876226.98","0.391","0.996"
"2024-04-04","18586233074852.84","47757185931432.49","0.389","0.996"
"2024-04-03","18922771593989.55","48374135184294.56","0.391","0.996"
"2024-04-02","18872909475449.82","48321741850242.29","0.391","1.000"
"2024-04-01","19007817108056.49","48668188587215.18","0.391","1.004"
"2024-03-28","18907433478184.59","48764819465201.53","0.388","1.000"
"2024-03-27","18943204013756.44","48717115498651.87","0.389","1.000"
"2024-03-26","18925083291137.99","48320492022128.27","0.392","1.000"
"2024-03-25","19031040222737.09","48439428071738.58","0.393","1.000"
"2024-03-22","19139623104230.47","48591492503180.07","0.394","1.000"
"2024-03-21","18999813682018.37","48617382366797.53","0.391","1.000"
"2024-03-20","19004743737191.73","48493876129304.49","0.392","1.000"
"2024-03-19","18779838210059.22","48060860573942.37","0.391","1.000"
"2024-03-18","18705820513938.19","47814344897881.73","0.391","1.000"
"2024-03-15","18441146561102.47","47441770795318.59","0.389","1.004"
"2024-03-14","18623870829717.53","47682107370831.07","0.391","1.000"
"2024-03-13","18565874565498.31","47765387777818.45","0.389","1.000"
"2024-03-12","18690304477658.10","47835780724309.92","0.391","1.000"
"2024-03-11","18282411584988.96","47308295355812.06","0.386","1.000"
"2024-03-08","18331259163762.64","47333210203540.12","0.387","1.000"
"2024-03-07","18568605048169.20","47611505639408.71","0.390","1.000"
"2024-03-06","18203520730613.11","47112987879877.76","0.386","1.000"
"2024-03-05","18102989255563.37","46906944903118.31","0.386","1.000"
"2024-03-04","18441951940549.47","47379518719371.88","0.389","1.000"
"2024-03-01","18523270331240.87","47493836306749.03","0.390","1.000"
"2024-02-29","18291276769265.26","47157181460744.79","0.388","1.000"
"2024-02-28","18070181141505.74","46901904330925.04","0.385","1.000"
"2024-02-27","18214617546084.96","47008617312906.51","0.387","1.000"
"2024-02-26","18158831128007.24","46911140983194.77","0.387","1.000"
"2024-02-23","18319890531005.45","47164072268905.76","0.388","1.000"
"2024-02-22","18360062390287.10","47150538091177.68","0.389","1.000"
"2024-02-21","17729190367739.59","46207395989190.43","0.384","1.000"
"2024-02-20","17796069403591.31","46132227499741.44","0.386","1.000"
"2024-02-16","17952256946301.36","46382680804353.70","0.387","1.000"
"2024-02-15","18146283104189.64","46627390064147.52","0.389","1.000"
"2024-02-14","18246024088273.43","46413051715440.76","0.393","1.000"
"2024-02-13","18031435486287.35","45987096201445.30","0.392","1.000"
"2024-02-12","18317832184403.05","46622323693687.55","0.393","1.000"
"2024-02-09","18458063558082.60","46682148225741.19","0.395","1.000"
"2024-02-08","18200005977976.46","46391242022394.28","0.392","1.000"
"2024-02-07","18170577033300.45","46354044556581.09","0.392","1.000"
"2024-02-06","17915464770108.35","45974033727053.94","0.390","1.000"
"2024-02-05","17975148931526.38","45876437063405.85","0.392","1.000"
"2024-02-02","17841653214912.69","45930242525043.09","0.388","1.000"
"2024-02-01","17441507548690.52","45426796659583.85","0.384","1.000"
"2024-01-31","17224165987385.41","44874713729007.55","0.384","1.000"
"2024-01-30","17802076887726.96","45724100697274.91","0.389","1.000"
"2024-01-29","17951091406620.29","45781689609220.03","0.392","1.000"
"2024-01-26","17780393728045.21","45442293535066.87","0.391","1.000"
"2024-01-25","17900885045839.11","45453682066014.48","0.394","1.000"
"2024-01-24","17759849792450.70","45192728470096.49","0.393","1.000"
"2024-01-23","17609621034159.43","45133056587925.83","0.390","1.000"
"2024-01-22","17517521397937.67","44991603397254.16","0.389","1.000"
"2024-01-19","17479539317012.48","44907559695918.65","0.389","1.000"
"2024-01-18","17104312762002.80","44357643084245.75","0.386","1.000"
"2024-01-17","16786303325206.22","43960756291745.57","0.382","1.000"
"2024-01-16","16871498505051.16","44210151310369.63","0.382","1.000"
"2024-01-12","16850291096885.92","44377724423059.23","0.380","1.000"
"2024-01-11","16780380668406.75","44341374066367.17","0.378","1.000"
"2024-01-10","16733829104623.54","44375731947122.07","0.377","1.000"
"2024-01-09","16545278167163.25","44117643188459.11","0.375","1.000"
"2024-01-08","16467227575209.42","44150958959749.05","0.373","1.000"
"2024-01-05","16052645301655.36","43523118363502.50","0.369","1.000"
"2024-01-04","16040853036109.42","43457232749093.95","0.369","1.000"
"2024-01-03","16168198420789.57","43639684081698.26","0.370","1.000"
"2024-01-02","16274385399636.70","43962013729732.42","0.370","1.000"
"2023-12-29","16686127776976.62","44313164504047.69","0.377","1.000"
"2023-12-28","16749114946202.94","44442606451238.65","0.377","1.000"
"2023-12-27","16735484114455.43","44428554836885.84","0.377","1.000"
"2023-12-26","16750416711272.30","44387032114807.44","0.377","1.000"
"2023-12-22","16701604802379.43","44212332672129.05","0.378","1.000"
"2023-12-21","16670494067721.92","44132510563401.18","0.378","1.000"
"2023-12-20","16478443528136.15","43677442570925.08","0.377","1.000"
"2023-12-19","16626657153586.22","44270217533982.61","0.376","1.000"
"2023-12-18","16560450940414.49","44010972256364.39","0.376","1.000"
"2023-12-15","16429000954853.49","43788391678208.30","0.375","1.006"
"2023-12-14","16186690149525.86","43613251478845.31","0.371","1.000"
"2023-12-13","16249239671301.96","43520233264252.57","0.373","1.000"
"2023-12-12","16136989172436.05","42952095357145.69","0.376","1.000"
"2023-12-11","16053267485190.44","42797373655453.36","0.375","1.000"
"2023-12-08","16068716333024.35","42671153428190.02","0.377","1.000"
"2023-12-07","15997327845220.16","42535843754338.37","0.376","1.000"
"2023-12-06","15657494499641.24","42120696304001.30","0.372","1.000"
"2023-12-05","15789118384844.81","42290029018826.50","0.373","1.000"
"2023-12-04","15659772829193.03","42286677553377.67","0.370","1.000"
"2023-12-01","15886136109610.87","42540680805336.85","0.373","1.000"
"2023-11-30","15885977829513.99","42315271928946.09","0.375","1.000"
"2023-11-29","15963850116149.44","42201095751392.94","0.378","1.000"
"2023-11-28","16033103893534.79","42274767239460.74","0.379","1.000"
"2023-11-27","15979064715727.60","42219322545023.21","0.378","1.000"
"2023-11-24","15989284829907.47","42301937809061.20","0.378","1.000"
"2023-11-22","16077399273213.97","42301590299705.99","0.380","1.000"
"2023-11-21","15994964479879.21","42115897231480.47","0.380","1.000"
"2023-11-20","16081798581986.19","42187554957106.71","0.381","1.000"
"2023-11-17","15875672531581.92","41882067883181.06","0.379","1.000"
"2023-11-16","15943037605058.37","41851008987560.47","0.381","1.000"
"2023-11-15","15806699348686.14","41793760443554.93","0.378","1.000"
"2023-11-14","15798162054700.22","41715494391019.04","0.379","1.000"
"2023-11-13","15527542232211.89","40955723953882.10","0.379","1.000"
"2023-11-10","15597392668589.36","40984921409078.05","0.381","1.000"
"2023-11-09","15235630356190.70","40362949021646.69","0.377","1.000"
"2023-11-08","15318688730834.98","40700940443283.91","0.376","1.000"
"2023-11-07","15217354045999.22","40648690954622.62","0.374","1.000"
"2023-11-06","15076402722711.34","40520875415123.75","0.372","1.000"
"2023-11-03","14960409158676.87","40432491722417.60","0.370","1.000"
"2023-11-02","14794962852930.03","40059035709052.53","0.369","1.000"
"2023-11-01","14586197921012.95","39343314167345.11","0.371","1.000"
"2023-10-31","14291974699487.79","38920004148858.24","0.367","1.000"
"2023-10-30","14242790915501.40","38680607190944.91","0.368","1.000"
"2023-10-27","14052249695335.29","38213409954994.74","0.368","1.000"
"2023-10-26","13976572256038.55","38383466963079.14","0.364","1.000"
"2023-10-25","14311050120465.94","38876232317438.16","0.368","1.000"
"2023-10-24","14806737382693.55","39595591512958.16","0.374","1.000"
"2023-10-23","14677069825563.95","39290484833917.24","0.374","1.000"
"2023-10-20","14598548272228.78","39335345281342.86","0.371","1.000"
"2023-10-19","14843777650222.47","39846058808436.50","0.373","1.000"
"2023-10-18","14906058411334.37","40179740636747.45","0.371","1.000"
"2023-10-17","15100903598985.75","40725147445614.30","0.371","1.002"
"2023-10-16","15156742791419.69","40652925223864.82","0.373","0.996"
"2023-10-13","14994314684440.25","40301718170988.83","0.372","0.998"
"2023-10-12","15220393762128.39","40517320207108.38","0.376","0.998"
"2023-10-11","15262630070115.45","40780325878807.32","0.374","0.998"
"2023-10-10","15081056398356.30","40581228970847.90","0.372","0.998"
"2023-10-09","15065451275268.12","40384026433091.53","0.373","0.998"
"2023-10-06","14988819542651.57","40137073191860.87","0.373","0.998"
"2023-10-05","14698682422782.39","39664675930418.23","0.371","0.998"
"2023-10-04","14676158846264.23","39713393517625.91","0.370","0.998"
"2023-10-03","14464541862468.92","39347912691361.82","0.368","0.996"
"2023-10-02","14715189603335.50","39899056873149.41","0.369","0.998"
"2023-09-29","14520879631834.49","39961560594520.15","0.363","1.000"
"2023-09-28","14528741818169.20","40084743608253.70","0.362","1.000"
"2023-09-27","14397657276889.17","39838943852727.21","0.361","1.000"
"2023-09-26","14336501100287.64","39808629168933.89","0.360","1.000"
"2023-09-25","14593716883285.51","40405466458322.70","0.361","1.000"
"2023-09-22","14521155733016.59","40246701512125.09","0.361","1.000"
"2023-09-21","14490574008204.60","40345279495156.07","0.359","1.000"
"2023-09-20","14747769170040.19","41033342946990.87","0.359","1.000"
"2023-09-19","15057639908681.91","41457314398173.02","0.363","1.000"
"2023-09-18","15062848676417.70","41544880276069.08","0.363","1.000"
"2023-09-15","14986691770406.95","41522696051346.34","0.361","1.004"
"2023-09-14","15237593337535.21","41836395072645.10","0.364","1.000"
"2023-09-13","15108089231429.01","41492764398709.08","0.364","1.000"
"2023-09-12","15032440564767.16","41416358204869.41","0.363","1.000"
"2023-09-11","15294944956250.51","41681448324666.55","0.367","1.000"
"2023-09-08","15206443973716.66","41394558812644.39","0.367","1.000"
"2023-09-07","15157156274134.64","41319451662930.10","0.367","1.000"
"2023-09-06","15308324006142.32","41427765797597.29","0.370","1.000"
"2023-09-05","15496619576058.17","41722831833839.81","0.371","1.000"
"2023-09-01","15440715498432.14","41879766377441.64","0.369","1.000"
"2023-08-31","15425226928602.41","41823122711191.11","0.369","1.000"
"2023-08-30","15375858849020.26","41876557426356.21","0.367","1.000"
"2023-08-29","15258158453940.03","41707503208604.67","0.366","1.000"
"2023-08-28","14922778554325.87","41087831038403.78","0.363","1.000"
"2023-08-25","14793479314134.35","40827478274567.86","0.362","1.000"
"2023-08-24","14704789036447.06","40567440406106.23","0.362","1.002"
"2023-08-23","15023478914937.99","41088176626156.28","0.366","1.000"
"2023-08-22","14720587969149.98","40619791570483.63","0.362","1.000"
"2023-08-21","14729922036252.45","40716869267340.03","0.362","1.000"
"2023-08-18","14463080383436.38","40440380838230.57","0.358","1.000"
"2023-08-17","14517213070682.52","40479317227219.39","0.359","1.000"
"2023-08-16","14612315356144.37","40770687280942.87","0.358","1.000"
"2023-08-15","14753652724998.66","41083041330083.00","0.359","1.000"
"2023-08-14","14898294633844.94","41560531909662.32","0.358","1.000"
"2023-08-11","14652860023679.41","41314422356482.28","0.355","1.000"
"2023-08-10","14756932991490.65","41355845427499.74","0.357","1.000"
"2023-08-09","14752481416281.05","41345230561855.61","0.357","1.000"
"2023-08-08","14974187232384.47","41648767041278.77","0.360","1.000"
"2023-08-07","15067239762507.88","41806719589850.65","0.360","1.000"
"2023-08-04","14937557241485.45","41404097469201.27","0.361","1.000"
"2023-08-03","15121790372323.85","41618138542702.51","0.363","1.000"
"2023-08-02","15159880317256.79","41709873854310.50","0.363","1.000"
"2023-08-01","15556687380634.66","42306242071032.15","0.368","1.000"
"2023-07-31","15561587893066.60","42431916268073.18","0.367","1.000"
"2023-07-28","15569293346103.17","42393354422363.38","0.367","1.000"
"2023-07-27","15293215880786.34","41953444563504.66","0.365","1.000"
"2023-07-26","15295946832618.41","42196207678361.68","0.362","1.000"
"2023-07-25","15249387462434.26","42101466919175.19","0.362","1.000"
"2023-07-24","15096104947451.34","41994589720631.93","0.359","1.000"
"2023-07-21","15034546923423.03","41814746411826.18","0.360","1.000"
"2023-07-20","15070545146184.17","41793896881243.33","0.361","1.000"
"2023-07-19","15403814363204.80","42115587841183.32","0.366","1.000"
"2023-07-18","15470014522486.95","42042259558341.10","0.368","1.000"
"2023-07-17","15347414262974.44","41776686102599.70","0.367","1.000"
"2023-07-14","15219025464199.94","41634719622103.97","0.366","1.000"
"2023-07-13","15222111043603.81","41658344179248.05","0.365","1.000"
"2023-07-12","14907354960849.70","41248547421304.60","0.361","1.000"
"2023-07-11","14702279769534.54","40937768327713.15","0.359","1.000"
"2023-07-10","14647467551410.55","40665124663545.94","0.360","1.000"
"2023-07-07","14715918072361.12","40616615842564.31","0.362","1.000"
"2023-07-06","14784459276090.93","40742952836148.38","0.363","1.000"
"2023-07-05","14848357887736.85","41075163291300.93","0.361","1.000"
"2023-07-03","14841355864517.46","41122711277072.23","0.361","1.000"
"2023-06-30","14890368297543.67","41093462038320.80","0.362","1.000"
"2023-06-29","14702016104375.81","40696014855121.08","0.361","1.000"
"2023-06-28","14721946869422.86","40540701825372.67","0.363","1.000"
"2023-06-27","14682291137343.58","40526661956084.99","0.362","1.000"
"2023-06-26","14445683602761.05","40087628186572.90","0.360","1.000"
"2023-06-23","14681203619674.20","40321831466805.98","0.364","1.000"
"2023-06-22","14809571452336.80","40626808266918.48","0.365","1.000"
"2023-06-21","14639745245686.45","40442112704506.34","0.362","1.000"
"2023-06-20","14861025173837.33","40684755755683.79","0.365","1.002"
"2023-06-16","14838594235374.36","40793841992814.84","0.364","1.000"
"2023-06-15","14969297756759.64","40956471042923.02","0.365","1.000"
"2023-06-14","14770235491292.97","40466585213881.63","0.365","1.000"
"2023-06-13","14644541548540.55","40427685874047.01","0.362","1.000"
"2023-06-12","14562941697999.00","40168158176150.20","0.363","1.000"
"2023-06-09","14292982446263.34","39785486267447.36","0.359","1.000"
"2023-06-08","14238159789363.16","39736162429285.75","0.358","1.000"
"2023-06-07","14122481741978.24","39502374863429.19","0.358","1.000"
"2023-06-06","14427720930028.64","39717898646211.30","0.363","1.000"
"2023-06-05","14404659275248.40","39606353384442.77","0.364","1.000"
"2023-06-02","14430474016341.96","39659830587929.99","0.364","1.000"
"2023-06-01","14349369389728.87","39112094950743.71","0.367","1.000"
"2023-05-31","14172457778035.39","38735360696966.60","0.366","1.000"
"2023-05-30","14296025941839.16","38960155310494.99","0.367","1.000"
