"date","sector_market_cap","sp500_total_market_cap","finance_SP500_prop","available_data_prop"
"2006-12-08","2648359791357.35","12759078753219.87","0.208","0.961"
"2005-12-09","2329331400950.83","11189867507503.60","0.208","0.957"
"2006-05-09","2498115359181.62","11990072255233.99","0.208","0.959"
"2003-04-16","1610728945901.16","7727555025854.12","0.208","0.947"
"2006-09-05","2469385708837.98","11885657110476.97","0.208","0.957"
"2003-04-17","1630794724963.04","7830954986104.25","0.208","0.947"
"2006-09-01","2462973057014.34","11863279303042.62","0.208","0.957"
"2005-12-07","2319874682304.05","11175037200811.88","0.208","0.957"
"2006-05-11","2460224719834.01","11816304348924.52","0.208","0.959"
"2003-04-25","1639946804347.08","7894580553282.14","0.208","0.947"
"2006-11-29","2627389094772.70","12661547276541.49","0.208","0.959"
"2003-04-28","1666171948341.17","8023844059214.92","0.208","0.947"
"2006-11-28","2617374425924.01","12562193636919.26","0.208","0.959"
"2005-12-06","2336009138116.31","11224515292715.70","0.208","0.957"
"2006-08-31","2458078291365.15","11804826940410.99","0.208","0.957"
"2003-04-30","1672091060902.92","8040350711416.05","0.208","0.947"
"2007-03-07","2594158333586.51","12466770469045.03","0.208","0.961"
"2003-05-01","1673879374675.53","8043571567675.02","0.208","0.947"
"2006-08-30","2455451661230.69","11809649862347.84","0.208","0.957"
"2003-05-02","1695480629883.28","8143851559603.62","0.208","0.947"
"2007-03-08","2612168396143.80","12539101757909.86","0.208","0.961"
"2003-05-05","1691144260769.80","8125781678574.70","0.208","0.947"
"2006-08-29","2456277180205.84","11809217744874.53","0.208","0.957"
"2003-05-06","1701156907162.80","8188464743946.06","0.208","0.947"
"2007-03-09","2613975495880.76","12542852452070.71","0.208","0.961"
"2003-05-07","1693224223471.64","8153203344168.91","0.208","0.947"
"2007-03-12","2611823992210.75","12569007679036.26","0.208","0.961"
"2002-09-11","1658125634453.84","7970038157620.51","0.208","0.949"
"2006-07-27","2390829026218.32","11466934195082.87","0.208","0.959"
"2002-09-12","1620440506819.14","7796371669889.02","0.208","0.949"
"2006-07-26","2396934949581.89","11502734812002.35","0.208","0.959"
"2002-09-13","1624430923844.73","7812717750283.33","0.208","0.949"
"2006-05-08","2495569585659.61","11986727859897.97","0.208","0.959"
"2003-08-01","1805998735219.97","8677249221820.49","0.208","0.949"
"2006-07-25","2397875728901.56","11510516985056.82","0.208","0.959"
"2002-09-17","1592415603767.09","7673102810800.40","0.208","0.949"
"2006-04-27","2469419417021.90","11898416378339.99","0.208","0.959"
"2004-12-31","2249463827481.14","10834767846721.03","0.208","0.953"
"2007-03-21","2663042126581.69","12799633866834.06","0.208","0.961"
"2004-12-30","2254120536431.71","10853271032339.34","0.208","0.953"
"2007-03-23","2652540943157.80","12781667628059.00","0.208","0.961"
"2002-09-26","1553798211168.78","7480461071388.57","0.208","0.949"
"2006-05-04","2475119518971.66","11891377174094.98","0.208","0.959"
"2002-09-27","1514934425091.41","7270905257279.81","0.208","0.949"
"2006-05-03","2469145944660.58","11854988506493.47","0.208","0.959"
"2002-10-02","1512429350520.37","7269302713391.19","0.208","0.949"
"2006-07-10","2384947824288.99","11486669628724.52","0.208","0.955"
"2004-12-29","2253770466180.14","10854585418866.42","0.208","0.953"
"2006-06-20","2335772610131.17","11255204823725.37","0.208","0.959"
"2004-12-28","2257193409177.04","10865373066434.38","0.208","0.955"
"2006-06-02","2424977591329.08","11643227594843.03","0.208","0.959"
"2004-12-27","2246298017510.64","10786920259205.85","0.208","0.949"
"2006-06-01","2417172121398.90","11638018421527.14","0.208","0.961"
"2004-12-23","2254931147291.29","10824793900106.62","0.208","0.949"
"2006-05-31","2392579933536.30","11503674528061.40","0.208","0.959"
"2004-12-22","2255312544864.31","10820207822389.69","0.208","0.949"
"2006-05-26","2407247416991.47","11586292359360.01","0.208","0.959"
"2004-12-21","2240475415663.23","10785417691340.59","0.208","0.949"
"2006-05-25","2392935919679.86","11511920476192.47","0.208","0.955"
"2004-11-15","2197880357870.89","10587856221871.93","0.208","0.949"
"2006-05-24","2375991505164.65","11411066384262.24","0.208","0.959"
"2004-11-02","2110233644556.43","10160377958438.48","0.208","0.949"
"2006-05-22","2382381752583.63","11427770698226.84","0.208","0.959"
"2003-07-11","1836101233669.75","8840645528782.51","0.208","0.949"
"2006-05-19","2388998056493.70","11466672658384.91","0.208","0.959"
"2005-12-02","2343102495290.51","11243461484103.82","0.208","0.957"
"2006-05-02","2471593586666.27","11897535672773.92","0.208","0.959"
"2005-12-01","2342676114521.19","11241833260954.43","0.208","0.957"
"2006-05-18","2381216541897.16","11429258110477.89","0.208","0.959"
"2005-11-30","2313456939749.05","11109785925715.95","0.208","0.955"
"2006-08-09","2385307148713.94","11467864355732.43","0.208","0.957"
"2003-08-05","1784378053917.05","8565095810716.12","0.208","0.949"
"2007-02-28","2621850366107.76","12578710151224.47","0.208","0.961"
"2004-10-11","2102534577490.32","10105224288338.57","0.208","0.949"
"2007-03-01","2616308828444.72","12551227528947.93","0.208","0.963"
"2002-11-15","1662348212841.09","8009482334766.59","0.208","0.949"
"2007-03-05","2564080972998.19","12315201181454.71","0.208","0.961"
"2004-10-08","2096204862673.03","10088749175052.09","0.208","0.949"
"2002-11-19","1648214229896.66","7933560509230.34","0.208","0.947"
"2002-11-21","1709673910059.10","8208897826748.44","0.208","0.947"
"2002-11-22","1702092785584.58","8180065020866.96","0.208","0.947"
"2004-08-31","2053109862610.68","9880719115921.93","0.208","0.951"
"2004-08-30","2043069114859.84","9832309075833.81","0.208","0.949"
"2004-04-12","2112482483251.62","10179918732400.79","0.208","0.949"
"2004-04-08","2105704828146.83","10137479508335.00","0.208","0.949"
"2004-04-07","2106588053143.33","10149172576274.50","0.208","0.949"
"2003-05-28","1737290681873.80","8372105880695.80","0.208","0.947"
"2005-01-12","2207386435433.47","10624336501259.08","0.208","0.953"
"2005-01-13","2190491375178.68","10544015185481.89","0.208","0.953"
"2005-01-18","2225130782365.45","10688077912124.54","0.208","0.953"
"2005-01-19","2203751351367.82","10597103135933.69","0.208","0.953"
"2005-01-20","2186439522104.30","10514643360086.99","0.208","0.953"
"2005-01-21","2174310817569.66","10451908572633.97","0.208","0.953"
"2005-12-19","2334976455835.42","11204016236220.93","0.208","0.959"
"2002-12-16","1659203014016.93","7992145200186.65","0.208","0.947"
"2002-12-17","1650782474691.22","7929036167774.51","0.208","0.947"
"2002-12-18","1627143203280.82","7837721813218.50","0.208","0.947"
"2002-12-19","1616338382592.39","7785720496358.91","0.208","0.947"
"2002-12-23","1638748103284.68","7876554380860.80","0.208","0.947"
"2002-12-26","1621939507273.10","7809739716524.27","0.208","0.947"
"2005-12-15","2345559807608.40","11286609521051.99","0.208","0.957"
"2005-12-14","2353888539877.35","11300799299952.98","0.208","0.957"
"2005-12-13","2346610015394.41","11260101178297.83","0.208","0.957"
"2005-12-12","2326520929083.63","11208748239138.05","0.208","0.957"
"2003-01-06","1696325334980.51","8154294588347.32","0.208","0.947"
"2003-01-07","1684155630857.97","8105574637115.20","0.208","0.947"
"2003-01-09","1695445206848.17","8139089302887.68","0.208","0.947"
"2003-01-10","1695625122554.44","8139746827713.95","0.208","0.947"
"2003-08-04","1807046468583.35","8696698439625.12","0.208","0.949"
"2003-05-30","1757906435104.00","8460663415749.89","0.208","0.947"
"2003-01-28","1571904982601.12","7552651805904.25","0.208","0.947"
"2003-01-29","1573910376978.20","7555158265566.81","0.208","0.947"
"2003-01-30","1545709540950.77","7445843424287.42","0.208","0.947"
"2003-01-31","1563022471464.62","7519671153505.33","0.208","0.947"
"2003-02-03","1569104530078.10","7549788420034.04","0.208","0.947"
"2005-01-26","2188817064453.73","10513374478072.64","0.208","0.953"
"2005-01-27","2182532687009.87","10517688123301.68","0.208","0.953"
"2005-01-28","2179520931681.69","10484797310715.76","0.208","0.953"
"2005-02-03","2218234999820.96","10644457329180.68","0.208","0.953"
"2005-02-04","2239059067452.11","10743742437797.75","0.208","0.953"
"2005-02-08","2231236364135.53","10734786020111.70","0.208","0.953"
"2005-02-14","2247212401952.01","10779892790614.25","0.208","0.953"
"2005-02-15","2251306783269.71","10807892553907.65","0.208","0.953"
"2005-11-10","2291631291917.22","11002902923703.05","0.208","0.955"
"2003-09-30","1841602985622.64","8854326711639.45","0.208","0.947"
"2003-10-02","1886319279867.39","9048059534783.70","0.208","0.947"
"2003-10-03","1894220393906.69","9121123657046.65","0.208","0.947"
"2003-10-06","1906074934005.94","9164004274128.15","0.208","0.947"
"2003-10-07","1917287605386.21","9202959076206.14","0.208","0.947"
"2005-11-15","2283312335329.79","10991882569243.22","0.208","0.955"
"2005-11-21","2323100228048.55","11151155930714.56","0.208","0.955"
"2003-06-09","1784208075256.70","8575384311175.68","0.208","0.947"
"2003-06-10","1798551171525.40","8645773227044.37","0.208","0.947"
"2003-06-11","1821394341074.09","8739952199483.82","0.208","0.947"
"2003-06-12","1816402440483.10","8744188732920.53","0.208","0.947"
"2004-01-29","2094843716963.35","10056508529265.87","0.208","0.947"
"2004-01-28","2086921395248.33","10015680489700.23","0.208","0.947"
"2004-01-27","2113182287988.11","10135985911206.19","0.208","0.947"
"2004-01-26","2131379064681.51","10228416784497.97","0.208","0.947"
"2004-01-23","2108638386410.54","10123680934630.64","0.208","0.947"
"2004-01-21","2117274889370.95","10175880527597.82","0.208","0.947"
"2006-05-01","2456415759299.49","11841978770833.98","0.207","0.959"
"2002-07-26","1567579144029.96","7573551952553.50","0.207","0.949"
"2007-05-10","2754753302374.01","13335144590084.41","0.207","0.963"
"2002-09-16","1620557085185.06","7815396547313.84","0.207","0.949"
"2007-03-27","2628094954187.01","12718259472734.08","0.207","0.961"
"2002-09-18","1576516470177.38","7631870410390.00","0.207","0.949"
"2007-03-26","2644719366712.95","12791297714555.67","0.207","0.961"
"2002-11-06","1676420996569.99","8091333398517.46","0.207","0.949"
"2007-03-22","2649313607311.52","12800191821552.12","0.207","0.963"
"2002-11-11","1597680207851.21","7734383939641.77","0.207","0.949"
"2007-03-20","2610058844587.83","12603014229591.28","0.207","0.961"
"2002-11-12","1610951497662.12","7788563162021.97","0.207","0.949"
"2007-03-19","2592415437723.50","12554055756187.81","0.207","0.963"
"2002-11-14","1649326851851.09","7964595449345.09","0.207","0.949"
"2007-03-15","2574524002352.55","12446456037898.18","0.207","0.961"
"2002-11-25","1695108378302.55","8194612226030.12","0.207","0.947"
"2006-12-07","2640803485387.50","12734398459773.79","0.207","0.961"
"2002-12-13","1618771212693.00","7836761331418.37","0.207","0.947"
"2006-12-06","2647566138603.21","12786665072538.32","0.207","0.961"
"2002-12-24","1625841350667.82","7838791883971.10","0.207","0.947"
"2006-11-30","2620857742591.49","12678638855722.88","0.207","0.963"
"2002-12-27","1594865323069.89","7706074733386.00","0.207","0.947"
"2006-07-18","2331023563399.68","11247459993320.30","0.207","0.959"
"2002-12-30","1605428943319.30","7741049106609.37","0.207","0.947"
"2006-07-17","2325614271263.19","11228607846577.15","0.207","0.961"
"2003-01-02","1651851939919.32","7993760400583.43","0.207","0.947"
"2006-07-14","2323368484367.18","11231976049706.80","0.207","0.957"
"2003-01-03","1653549421974.01","7993591708668.72","0.207","0.947"
"2006-07-13","2332210704842.88","11291729549234.10","0.207","0.959"
"2003-04-15","1630214416736.05","7862899127689.08","0.207","0.949"
"2006-07-12","2362272819289.05","11427749214053.14","0.207","0.959"
"2003-04-24","1657420536958.43","7990149929014.60","0.207","0.947"
"2006-07-11","2387007205228.51","11551837870486.47","0.207","0.959"
"2003-04-29","1664806576374.14","8046608688162.15","0.207","0.947"
"2006-07-07","2373975666149.90","11485572630966.19","0.207","0.957"
"2003-05-16","1713720644863.22","8272549487223.11","0.207","0.947"
"2006-06-29","2386490456568.04","11546315112524.85","0.207","0.959"
"2003-05-19","1677661180681.65","8098035594646.29","0.207","0.947"
"2006-06-28","2341442472050.06","11329057313641.39","0.207","0.959"
"2003-05-20","1674687824136.90","8093213493024.56","0.207","0.947"
"2006-06-27","2331594515486.10","11273508006782.34","0.207","0.961"
"2003-05-21","1680249903092.99","8121088302088.46","0.207","0.947"
"2006-06-26","2350291575609.54","11349773272136.11","0.207","0.959"
"2003-05-29","1729466370994.32","8352537034223.06","0.207","0.947"
"2006-06-23","2332804580293.69","11292920077511.22","0.207","0.959"
"2003-06-18","1832796589790.85","8840233169216.36","0.207","0.947"
"2006-06-22","2343604354546.57","11298007669051.31","0.207","0.957"
"2003-07-08","1840873016870.90","8912877701915.93","0.207","0.949"
"2006-06-21","2351210627034.74","11358138720805.33","0.207","0.959"
"2003-07-09","1838098220600.68","8869233779741.67","0.207","0.949"
"2006-06-19","2328374140424.30","11252046869045.65","0.207","0.959"
"2003-07-10","1816801081629.44","8767871393797.03","0.207","0.949"
"2006-06-16","2342354995544.18","11338139711908.25","0.207","0.959"
"2003-08-18","1835649417800.06","8850622118893.55","0.207","0.949"
"2006-06-15","2357188358663.81","11372497322424.01","0.207","0.959"
"2003-08-19","1836471749679.81","8876541673210.87","0.207","0.949"
"2006-06-14","2315548047297.44","11166890098495.44","0.207","0.959"
"2003-08-20","1831653822234.48","8852474922788.26","0.207","0.947"
"2006-02-23","2360044050621.17","11411187046040.39","0.207","0.957"
"2003-09-24","1845646092466.98","8936177079289.05","0.207","0.947"
"2006-02-24","2361463640362.84","11428095041849.38","0.207","0.959"
"2003-09-25","1837723405264.57","8891706572080.94","0.207","0.949"
"2003-09-26","1827747036301.64","8840566720836.87","0.207","0.947"
"2003-09-29","1843921846845.20","8912657598286.41","0.207","0.947"
"2003-11-14","1927938534898.55","9316694363010.18","0.207","0.947"
"2003-11-17","1916833572240.70","9255156270252.33","0.207","0.947"
"2003-11-18","1901140803565.64","9186741683359.62","0.207","0.947"
"2003-11-20","1898478480377.55","9185786031228.47","0.207","0.947"
"2003-11-21","1906331786110.26","9194753861074.07","0.207","0.947"
"2003-11-25","1933204895971.36","9349522212678.36","0.207","0.947"
"2003-11-26","1944177508363.49","9380175998739.48","0.207","0.947"
"2003-11-28","1942339052622.10","9387290139013.41","0.207","0.947"
"2003-12-01","1965381015368.30","9485599949520.96","0.207","0.947"
"2003-12-02","1961057926828.74","9455861567393.80","0.207","0.947"
"2003-12-03","1957231184275.59","9442406793394.16","0.207","0.947"
"2003-12-04","1960761420919.60","9483270309158.12","0.207","0.947"
"2003-12-05","1947592513893.66","9420942290040.19","0.207","0.947"
"2003-12-08","1962747152471.41","9474495907121.84","0.207","0.947"
"2003-12-09","1951098815558.82","9411089293570.62","0.207","0.947"
"2003-12-10","1947247456865.44","9409703423665.30","0.207","0.947"
"2003-12-12","1967569032040.23","9524237066532.52","0.207","0.947"
"2003-12-15","1963904592491.54","9490493969808.75","0.207","0.947"
"2003-12-16","1979297666684.76","9549109646700.65","0.207","0.947"
"2003-12-17","1976183396829.48","9564218889933.61","0.207","0.947"
"2003-12-19","1997183170108.04","9657901689103.10","0.207","0.947"
"2003-12-22","2007415259284.37","9695967881599.98","0.207","0.947"
"2003-12-23","2010564001658.31","9717246912584.19","0.207","0.947"
"2003-12-24","2007433976001.85","9703539590313.20","0.207","0.947"
"2003-12-26","2011107774051.04","9725551955736.60","0.207","0.947"
"2003-12-29","2034651344443.73","9842801393574.98","0.207","0.947"
"2003-12-30","2038056565894.60","9846935075915.24","0.207","0.947"
"2003-12-31","2040548083176.48","9869216764215.65","0.207","0.947"
"2004-01-15","2082243210325.78","10060592703074.50","0.207","0.947"
"2004-01-20","2091024549859.08","10110393411364.95","0.207","0.947"
"2004-04-02","2106985572924.41","10163039724512.92","0.207","0.949"
"2004-04-05","2115663891153.47","10229463378275.05","0.207","0.949"
"2004-04-06","2114429294823.83","10208853319730.56","0.207","0.949"
"2004-08-19","2015171736282.41","9756108442910.61","0.207","0.949"
"2004-08-20","2029799748352.26","9810652783540.73","0.207","0.949"
"2004-08-23","2024336956228.83","9793178387630.05","0.207","0.949"
"2004-08-24","2028330806916.60","9801257830504.79","0.207","0.949"
"2004-08-25","2044339370362.94","9871390304910.37","0.207","0.949"
"2004-08-26","2047504876942.85","9871776090787.20","0.207","0.949"
